Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
7.72898,8.56046,989,,
7.43947,8.56046,990,,
7.57822,8.56046,991,,
7.31013,8.56046,992,,
7.45736,8.56046,993,,
7.29214,8.56046,994,,
6.90716,8.56046,995,,
6.58012,8.56046,996,,
6.98701,8.56046,997,,
7.2785,8.56046,998,,
7.33357,8.56046,999,,
7.15652,8.56046,1000,,
7.71183,8.56046,1001,,
7.37938,8.56046,1002,,
7.84394,8.56046,1003,,
7.72536,8.56046,1004,,
7.50677,8.56046,1005,,
7.50402,8.56046,1006,,
7.65721,8.56046,1007,,
7.99806,8.56046,1008,,
7.91916,8.56046,1009,,
7.94986,8.56254,1010,,
7.86138,8.56254,1011,,
7.57813,8.56254,1012,,
7.62813,8.56254,1013,,
7.32997,8.56254,1014,,
7.07908,8.56254,1015,,
7.03254,8.56254,1016,,
7.30125,8.56254,1017,,
7.16672,8.56254,1018,,
7.23249,8.56254,1019,,
7.64996,8.56254,1020,,
7.38943,8.56254,1021,,
7.40993,8.56254,1022,,
7.63538,8.56254,1023,,
7.57284,8.56254,1024,,
7.07593,8.56254,1025,,
7.15446,8.56254,1026,,
7.10006,8.62512,1027,,
6.93654,8.62512,1028,,
7.13968,8.62512,1029,,
6.93947,8.62512,1030,,
6.75549,8.62512,1031,,
7.03193,8.62512,1032,,
7.44355,8.62512,1033,,
7.14011,8.62512,1034,,
6.66246,8.62512,1035,,
6.87848,8.62512,1036,,
6.57654,8.62512,1037,,
6.48734,8.62512,1038,,
7.08993,8.62522,1039,,
6.89181,8.62522,1040,,
7.28855,8.62522,1041,,
7.41118,8.62522,1042,,
7.53891,8.62522,1043,,
7.21619,8.62522,1044,,
7.01035,8.62522,1045,,
7.33226,8.62522,1046,,
6.90394,8.62522,1047,,
7.09839,8.62522,1048,,
7.65091,8.62522,1049,,
7.74234,8.62522,1050,,
7.61698,8.62522,1051,,
7.79213,8.628,1052,,
7.11667,8.628,1053,,
7.43791,8.628,1054,,
7.65257,8.628,1055,,
7.48133,8.628,1056,,
6.93274,8.628,1057,,
7.45999,8.628,1058,,
7.35238,8.628,1059,,
7.37865,8.628,1060,,
7.09027,8.628,1061,,
7.27798,8.628,1062,,
6.77277,8.628,1063,,
7.10269,8.628,1064,,
7.48574,8.64784,1065,,
7.38598,8.64784,1066,,
7.19676,8.64784,1067,,
7.19718,8.64784,1068,,
7.49976,8.64784,1069,,
7.96225,8.64784,1070,,
7.66473,8.64784,1071,,
7.6593,8.64784,1072,,
7.55829,8.64784,1073,,
7.21548,8.64857,1074,,
7.05909,8.64857,1075,,
7.07623,8.64857,1076,,
7.21807,8.64857,1077,,
7.38433,8.64857,1078,,
7.09347,8.64857,1079,,
7.34301,8.64857,1080,,
7.13723,8.64857,1081,,
7.254,8.65593,1082,,
7.393,8.65593,1083,,
7.55322,8.65593,1084,,
7.2299,8.65593,1085,,
7.31898,8.65593,1086,,
7.73281,8.65593,1087,,
7.70486,8.65593,1088,,
7.55032,8.65593,1089,,
7.06355,8.65593,1090,,
7.25692,8.65593,1091,,
7.26355,8.65593,1092,,
7.02116,8.65593,1093,,
7.69262,8.65593,1094,,
7.35451,8.65593,1095,,
7.87215,8.65593,1096,,
7.614,8.65593,1097,,
7.23263,8.65593,1098,,
6.70739,8.65593,1099,,
6.55658,8.65593,1100,,
6.78123,8.65593,1101,,
6.99392,8.65593,1102,,
6.93934,8.65593,1103,,
6.80394,8.65593,1104,,
7.10029,8.65593,1105,,
7.5286,8.65593,1106,,
7.55549,8.65593,1107,,
7.33626,8.65593,1108,,
7.74526,8.65593,1109,,
7.86802,8.65593,1110,,
8.10449,8.65593,1111,,
7.74339,8.65593,1112,,
7.60391,8.65593,1113,,
7.77219,8.65593,1114,,
7.72207,8.65597,1115,,
7.89155,8.65597,1116,,
7.9482,8.65597,1117,,
8.2261,8.65597,1118,,
8.0156,8.65597,1119,,
7.80596,8.65598,1120,,
8.13655,8.65598,1121,,
7.96118,8.65598,1122,,
7.76119,8.65598,1123,,
7.78162,8.65598,1124,,
7.53296,8.65598,1125,,
7.82075,8.66683,1126,,
7.96318,8.68211,1127,,
7.5955,8.68211,1128,,
7.4075,8.68211,1129,,
7.03288,8.68211,1130,,
6.77648,8.68211,1131,,
6.23779,8.68211,1132,,
6.85087,8.68211,1133,,
6.70917,8.68211,1134,,
7.385,8.68211,1135,,
7.58344,8.68211,1136,,
7.71492,8.68211,1137,,
7.48091,8.68211,1138,,
7.47626,8.68211,1139,,
7.55459,8.68211,1140,,
7.46624,8.68211,1141,,
7.24498,8.68211,1142,,
7.06666,8.68211,1143,,
7.14749,8.68211,1144,,
7.08239,8.68211,1145,,
6.57112,8.68211,1146,,
6.69932,8.68211,1147,,
6.31473,8.68211,1148,,
6.84499,8.68211,1149,,
6.62823,8.68211,1150,,
6.70872,8.68211,1151,,
6.80213,8.68211,1152,,
7.12772,8.68211,1153,,
7.30235,8.68211,1154,,
7.24779,8.68211,1155,,
7.29503,8.68211,1156,,
7.43939,8.68211,1157,,
7.41392,8.68211,1158,,
7.29881,8.68211,1159,,
7.41583,8.68211,1160,,
7.29089,8.68211,1161,,
7.1536,8.68211,1162,,
6.96592,8.68211,1163,,
7.07344,8.68211,1164,,
7.27582,8.69212,1165,,
7.14648,8.69212,1166,,
7.29227,8.69212,1167,,
7.43159,8.69212,1168,,
7.60459,8.69212,1169,,
7.14212,9.09261,1170,,
7.26388,9.09261,1171,,
7.48207,9.09261,1172,,
7.74041,9.09261,1173,,
7.78972,9.09261,1174,,
7.88768,9.09261,1175,,
8.15572,9.09261,1176,,
7.87556,9.09261,1177,,
8.44,9.09261,1178,,
7.93839,9.09261,1179,,
8.47889,9.09261,1180,,
8.39073,9.09261,1181,,
8.2951,9.09261,1182,,
8.41002,9.09261,1183,,
8.35388,9.09261,1184,,
7.76637,9.09261,1185,,
7.4296,9.09261,1186,,
7.894,9.09261,1187,,
8.06948,9.09261,1188,,
7.3736,9.09261,1189,,
7.90161,9.09261,1190,,
7.75963,9.09261,1191,,
7.8637,9.09261,1192,,
8.05758,9.09261,1193,,
8.04632,9.09261,1194,,
8.19981,9.09261,1195,,
8.12885,9.1186,1196,,
7.60116,9.1186,1197,,
7.95669,9.1186,1198,,
7.76664,9.1186,1199,,
7.62388,9.1186,1200,,
7.39499,9.11862,1201,,
7.74443,9.11862,1202,,
7.10624,9.11862,1203,,
7.53803,9.11862,1204,,
7.95238,9.11862,1205,,
8.04549,9.11862,1206,,
7.36661,9.11862,1207,,
7.0657,9.11862,1208,,
7.78961,9.11862,1209,,
7.58483,9.11862,1210,,
7.72378,9.11862,1211,,
7.96708,9.11862,1212,,
8.08317,9.11891,1213,,
8.47072,9.11891,1214,,
8.13393,9.11891,1215,,
7.63808,9.11891,1216,,
7.55504,9.11891,1217,,
8.05443,9.11891,1218,,
7.95218,9.11891,1219,,
8.12331,9.11904,1220,,
7.92597,9.11904,1221,,
7.75663,9.11904,1222,,
7.86398,9.11904,1223,,
7.38458,9.11904,1224,,
7.40954,9.11904,1225,,
7.22301,9.11904,1226,,
6.94772,9.11905,1227,,
7.50541,9.1215,1228,,
8.01863,9.1215,1229,,
8.15697,9.1215,1230,,
8.44795,9.1215,1231,,
8.37489,9.1215,1232,,
7.98702,9.1215,1233,,
7.88643,9.1215,1234,,
7.8857,9.12151,1235,,
8.1948,9.12151,1236,,
8.0072,9.12872,1237,,
8.09128,9.12872,1238,,
8.40007,9.12872,1239,,
8.16576,9.12872,1240,,
8.09425,9.12872,1241,,
8.25173,9.12872,1242,,
8.48862,9.12872,1243,,
8.64849,9.12872,1244,,
8.453,9.13337,1245,,
7.94312,9.13337,1246,,
8.26314,9.13337,1247,,
8.71168,9.13337,1248,,
8.47201,9.13338,1249,,
8.4388,9.13338,1250,,
8.33892,9.13338,1251,,
8.18245,9.13338,1252,,
8.16342,9.13338,1253,,
8.53868,9.13338,1254,,
8.22964,9.13338,1255,,
8.24165,9.13338,1256,,
8.03943,9.13338,1257,,
8.56795,9.13338,1258,,
7.88077,9.13338,1259,,
7.71625,9.13338,1260,,
7.8299,9.13338,1261,,
7.78457,9.13623,1262,,
7.85486,9.14907,1263,,
7.97669,9.14907,1264,,
7.73948,9.28694,1265,,
8.08785,9.28694,1266,,
8.15109,9.28694,1267,,
8.49866,9.28694,1268,,
8.705,9.28694,1269,,
8.77883,9.28694,1270,,
8.65708,9.28694,1271,,
8.46293,9.28694,1272,,
8.25269,9.28694,1273,,
8.144,9.28694,1274,,
8.58126,9.28694,1275,,
8.53876,9.28694,1276,,
8.92637,9.28694,1277,,
8.26745,9.28694,1278,,
8.25344,9.28694,1279,,
8.5799,9.28694,1280,,
8.36767,9.28694,1281,,
8.22509,9.28694,1282,,
8.17902,9.28694,1283,,
8.3397,9.28694,1284,,
8.32297,9.28694,1285,,
8.54148,9.28694,1286,,
8.58236,9.28694,1287,,
8.23719,9.28694,1288,,
8.4824,9.28694,1289,,
8.53811,9.28694,1290,,
8.45278,9.28694,1291,,
8.86186,9.28694,1292,,
8.48185,9.28694,1293,,
8.27235,9.28694,1294,,
8.08782,9.28694,1295,,
8.21337,9.28694,1296,,
8.73104,9.28694,1297,,
8.746,9.28715,1298,,
8.74862,9.28715,1299,,
8.67075,9.28715,1300,,
8.65818,9.28715,1301,,
Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 50

Avg fitness:,Best fitness:,Generation number:
0.305967,0.516715,1,,
0.405594,0.587744,2,,
0.369965,0.587744,3,,
0.548539,0.619079,4,,
0.484164,0.619079,5,,
0.628959,0.699025,6,,
0.681822,0.699025,7,,
0.688115,0.699025,8,,
0.587862,0.699025,9,,
0.676814,0.699025,10,,
0.689911,0.699025,11,,
0.634778,0.699025,12,,
0.644719,0.699025,13,,
0.718287,0.728383,14,,
0.727174,0.728383,15,,
0.472067,0.728383,16,,
0.722937,0.75499,17,,
0.732035,0.75499,18,,
0.716837,0.75499,19,,
0.576097,0.75499,20,,
0.711883,0.75499,21,,
0.75028,0.761723,22,,
0.611341,0.761723,23,,
0.648032,0.761723,24,,
0.762492,0.787192,25,,
0.792408,0.84471,26,,
0.742055,0.84471,27,,
0.83898,0.857696,28,,
0.793218,0.857696,29,,
0.840171,0.893084,30,,
0.892189,0.898606,31,,
0.897668,0.898606,32,,
0.737646,0.898606,33,,
0.828629,0.898606,34,,
0.87604,0.898606,35,,
0.790932,0.906406,36,,
0.636499,0.906406,37,,
0.807833,0.906406,38,,
0.795657,0.906406,39,,
0.841155,0.906406,40,,
0.895465,0.90844,41,,
0.685842,0.90844,42,,
0.817912,0.90844,43,,
0.872261,0.90844,44,,
0.875136,0.999715,45,,
0.930137,1.05026,46,,
0.907174,1.05026,47,,
1.04952,1.05088,48,,
1.05157,1.08994,49,,
1.02785,1.08994,50,,
1.06144,1.08994,51,,
1.02723,1.08994,52,,
1.03619,1.08997,53,,
1.0475,1.08997,54,,
1.03866,1.09124,55,,
1.06106,1.09124,56,,
1.03174,1.09124,57,,
1.06543,1.09129,58,,
1.0766,1.09129,59,,
1.06413,1.09894,60,,
1.02505,1.09894,61,,
1.0626,1.11237,62,,
1.08079,1.11277,63,,
1.05624,1.11397,64,,
1.09075,1.11629,65,,
1.08624,1.11629,66,,
1.07733,1.11629,67,,
0.98235,1.11629,68,,
1.08164,1.11879,69,,
1.07774,1.11879,70,,
1.07146,1.1189,71,,
1.09191,1.12024,72,,
1.09842,1.42482,73,,
1.12439,1.44103,74,,
1.16077,1.44103,75,,
1.11841,1.44103,76,,
1.2359,1.45251,77,,
1.22234,1.46941,78,,
1.20457,1.46941,79,,
1.19908,1.46941,80,,
1.24856,1.47157,81,,
1.27705,1.47157,82,,
1.27319,1.47157,83,,
1.36533,1.47157,84,,
1.36906,1.47157,85,,
1.40637,1.47767,86,,
1.3757,1.47767,87,,
1.3233,1.47767,88,,
1.35086,1.47934,89,,
1.30899,1.48459,90,,
1.27366,1.48459,91,,
1.28618,1.48762,92,,
1.28202,1.48762,93,,
1.30865,1.48762,94,,
1.30131,1.48762,95,,
1.33122,1.48762,96,,
1.35536,1.48999,97,,
1.35828,1.48999,98,,
1.31058,1.48999,99,,
1.26783,1.48999,100,,
1.26557,1.48999,101,,
1.32234,1.48999,102,,
1.34046,1.48999,103,,
1.29106,1.48999,104,,
1.31291,1.49938,105,,
1.3248,1.49938,106,,
1.33011,1.49938,107,,
1.34679,1.49938,108,,
1.38097,1.49938,109,,
1.33461,1.49938,110,,
1.34853,1.55904,111,,
1.34917,1.79408,112,,
1.41043,1.79408,113,,
1.33489,1.79408,114,,
1.38671,1.79408,115,,
1.38903,1.85513,116,,
1.45387,1.87195,117,,
1.41371,1.87195,118,,
1.46579,1.99245,119,,
1.47376,1.99245,120,,
1.48308,1.99245,121,,
1.53721,1.99245,122,,
1.55485,1.99245,123,,
1.54171,1.99245,124,,
1.55318,1.99245,125,,
1.59827,1.99245,126,,
1.63404,1.99245,127,,
1.6538,1.99245,128,,
1.8087,1.9927,129,,
1.79652,1.9927,130,,
1.87694,1.9927,131,,
1.78176,1.9927,132,,
1.85269,1.99898,133,,
1.85414,1.99898,134,,
1.85656,1.99898,135,,
1.89138,2.00153,136,,
1.89008,2.00153,137,,
1.85526,2.06544,138,,
1.9033,2.07494,139,,
1.94298,2.07494,140,,
1.90094,2.07494,141,,
1.92608,2.08575,142,,
1.98773,2.08575,143,,
2.02352,2.08575,144,,
2.05958,2.08575,145,,
1.9578,2.09103,146,,
1.92436,2.09103,147,,
1.93115,2.09103,148,,
1.94138,2.09103,149,,
1.92504,2.09103,150,,
1.99302,2.09103,151,,
2.04563,2.09103,152,,
1.91628,2.09103,153,,
2.00098,2.09103,154,,
2.02032,2.09103,155,,
1.99907,2.09103,156,,
1.98751,2.09103,157,,
1.97838,2.09106,158,,
1.9785,2.09106,159,,
1.99501,2.09106,160,,
2.03175,2.09106,161,,
2.00478,2.09106,162,,
1.9964,2.09106,163,,
1.95806,2.09106,164,,
1.89829,2.09106,165,,
1.86805,2.09106,166,,
1.92493,2.09106,167,,
1.88211,2.09106,168,,
2.00217,2.09106,169,,
2.00038,2.09106,170,,
1.98312,2.09106,171,,
1.98047,2.09107,172,,
2.01385,2.09107,173,,
2.01698,2.09107,174,,
2.0024,2.09107,175,,
2.01674,2.09107,176,,
2.05421,2.09107,177,,
2.03191,2.09107,178,,
1.99389,2.09107,179,,
2.00742,2.09107,180,,
1.95678,2.09107,181,,
1.94154,2.09107,182,,
1.97877,2.09107,183,,
1.96442,2.09107,184,,
1.89909,2.09808,185,,
1.95266,2.09808,186,,
1.94372,2.09808,187,,
1.95264,2.09808,188,,
1.99683,2.09808,189,,
1.97483,2.09808,190,,
2.04079,2.09809,191,,
2.05155,2.09809,192,,
2.02743,2.09809,193,,
1.97186,2.11534,194,,
1.94795,2.11534,195,,
1.84058,2.11534,196,,
1.93893,2.11534,197,,
1.98594,2.11534,198,,
2.02611,2.11534,199,,
2.02582,2.11534,200,,
2.066,2.11534,201,,
2.04495,2.11534,202,,
2.01665,2.11534,203,,
2.02329,2.11534,204,,
2.05256,2.11571,205,,
1.97048,2.11571,206,,
2.00978,2.11571,207,,
2.03021,2.11608,208,,
1.97258,2.11608,209,,
2.01428,2.11608,210,,
2.01929,2.11608,211,,
2.04907,2.11608,212,,
2.0359,2.11608,213,,
2.06539,2.11608,214,,
1.9963,2.11608,215,,
2.01441,2.12327,216,,
1.94554,2.12327,217,,
1.98505,2.12327,218,,
2.0166,2.12327,219,,
1.9151,2.12327,220,,
1.9424,2.12327,221,,
1.94717,2.12327,222,,
1.99101,2.12327,223,,
2.01936,2.12327,224,,
2.00716,2.12327,225,,
2.00976,2.12327,226,,
2.00427,2.12327,227,,
2.00229,2.12327,228,,
2.01126,2.12327,229,,
1.92005,2.12327,230,,
1.9703,2.12858,231,,
2.04881,2.12858,232,,
2.0999,2.12858,233,,
2.06011,2.12858,234,,
2.04165,2.12858,235,,
1.9691,2.12858,236,,
1.94857,2.12858,237,,
2.05797,2.12858,238,,
2.0769,2.12858,239,,
1.98742,2.12858,240,,
1.97103,2.12859,241,,
2.00637,2.12859,242,,
1.95727,2.12859,243,,
1.98498,2.12859,244,,
2.04081,2.12867,245,,
2.03075,2.12867,246,,
2.01633,2.12867,247,,
2.03783,2.17124,248,,
2.0395,2.17603,249,,
2.10068,2.17603,250,,
2.00651,2.17605,251,,
1.94701,2.17606,252,,
1.94844,2.17606,253,,
1.93409,2.17606,254,,
2.04979,2.17606,255,,
2.05478,2.17606,256,,
2.01615,2.17606,257,,
2.05262,2.17607,258,,
2.06067,2.17607,259,,
1.98145,2.17607,260,,
1.97179,2.69811,261,,
2.14576,2.91473,262,,
2.21,3.06082,263,,
2.2393,3.06987,264,,
2.34636,3.06987,265,,
2.40491,3.06987,266,,
2.54426,3.06987,267,,
2.69656,3.07714,268,,
2.73523,3.07714,269,,
2.74256,3.07714,270,,
2.78217,3.07867,271,,
2.69075,3.07867,272,,
2.8207,3.22956,273,,
2.74645,3.22956,274,,
2.77245,3.22956,275,,
2.74514,3.22956,276,,
2.68168,3.22956,277,,
2.82375,3.22956,278,,
2.77357,3.22956,279,,
2.97122,3.23361,280,,
2.97077,3.23361,281,,
2.96041,3.28373,282,,
2.88608,3.28373,283,,
2.96855,3.28373,284,,
2.84705,3.28373,285,,
3.01478,3.51417,286,,
3.02367,3.51417,287,,
3.05534,3.51417,288,,
2.98232,3.51417,289,,
2.91324,3.51417,290,,
3.1254,3.51417,291,,
3.00162,3.51417,292,,
3.15634,3.51417,293,,
3.20028,3.51801,294,,
3.10657,3.51801,295,,
3.12325,3.51801,296,,
3.02996,3.51801,297,,
3.11191,3.52701,298,,
3.1555,3.53802,299,,
3.12245,3.56071,300,,
3.16723,3.74551,301,,
3.26312,3.74551,302,,
3.10092,3.74551,303,,
3.32785,3.74551,304,,
3.33126,3.78035,305,,
3.14278,3.98075,306,,
3.25619,3.98075,307,,
3.20975,3.98075,308,,
3.39338,4.01349,309,,
2.98457,4.01349,310,,
3.39293,4.01349,311,,
3.55827,4.01349,312,,
3.42904,4.01349,313,,
3.5787,4.01349,314,,
3.58568,4.01349,315,,
3.51626,4.01349,316,,
3.57002,4.01349,317,,
3.63137,4.01349,318,,
3.29468,4.01349,319,,
3.48149,4.01349,320,,
3.64024,4.01349,321,,
3.59123,4.074,322,,
3.63496,4.074,323,,
3.51885,4.074,324,,
3.62248,4.08743,325,,
3.34965,4.08743,326,,
3.48955,4.08743,327,,
3.58188,4.08743,328,,
3.58778,4.08743,329,,
3.52833,4.08743,330,,
3.65668,4.09624,331,,
3.6334,4.10795,332,,
3.68619,4.10795,333,,
3.54314,4.10795,334,,
3.58655,4.22791,335,,
3.70631,4.22791,336,,
3.6884,4.22791,337,,
3.75871,4.22791,338,,
3.66625,4.22791,339,,
3.681,4.32751,340,,
3.65797,4.32751,341,,
3.85781,4.32751,342,,
3.79977,4.32751,343,,
3.82907,4.32751,344,,
3.60517,4.32751,345,,
3.69866,4.32751,346,,
3.80209,4.32751,347,,
3.87425,4.32751,348,,
3.91289,4.32751,349,,
3.81472,4.32751,350,,
3.67984,4.32751,351,,
3.84397,4.3276,352,,
3.63696,4.3276,353,,
3.69262,4.3276,354,,
3.63801,4.3276,355,,
3.68434,4.3276,356,,
3.89292,4.32821,357,,
3.71645,4.32821,358,,
3.95217,4.32821,359,,
3.91696,4.32821,360,,
3.91735,4.32821,361,,
3.79862,4.32821,362,,
3.78531,4.32821,363,,
3.65825,4.39046,364,,
3.86805,4.39847,365,,
4.10569,4.39847,366,,
4.0447,4.39847,367,,
3.73525,4.42023,368,,
3.78377,4.91831,369,,
4.03925,5.17856,370,,
4.07865,5.17856,371,,
4.30714,5.17859,372,,
4.63734,5.18031,373,,
4.5363,5.18031,374,,
4.57924,5.1842,375,,
4.69879,5.22002,376,,
4.72976,5.23756,377,,
4.87668,5.23756,378,,
4.67275,5.23756,379,,
3.79886,5.23756,380,,
4.45873,5.24037,381,,
4.53073,5.24037,382,,
4.5352,5.24037,383,,
4.58929,5.24037,384,,
4.44694,5.24037,385,,
4.89406,5.24071,386,,
4.58431,5.24071,387,,
4.91846,5.24071,388,,
4.44427,5.24071,389,,
4.97131,5.24071,390,,
4.81559,5.24164,391,,
4.70159,5.2711,392,,
4.88655,5.2711,393,,
4.76113,5.2711,394,,
4.98094,5.2711,395,,
5.13764,5.27908,396,,
4.88968,5.27908,397,,
4.70736,5.27908,398,,
5.11019,5.27908,399,,
5.1658,5.27908,400,,
4.97469,5.27909,401,,
4.83214,5.27909,402,,
4.82724,5.27909,403,,
4.96031,5.27909,404,,
4.40012,5.27909,405,,
4.60046,5.27909,406,,
4.61717,5.27909,407,,
4.49059,5.28268,408,,
4.5305,5.28268,409,,
4.27602,5.28268,410,,
4.30372,5.28268,411,,
4.46015,5.28268,412,,
4.55597,5.29113,413,,
4.64579,5.29113,414,,
4.3806,5.29113,415,,
4.59687,5.29113,416,,
4.40754,5.29113,417,,
4.55314,5.29137,418,,
4.71937,5.29137,419,,
4.69214,5.29137,420,,
4.75845,5.34896,421,,
4.63709,5.34896,422,,
4.29874,5.34896,423,,
4.05982,5.34896,424,,
4.14155,5.34896,425,,
3.99873,5.34896,426,,
4.35068,5.34896,427,,
4.34117,5.34896,428,,
4.52651,5.34896,429,,
4.44015,5.34896,430,,
4.32211,5.34896,431,,
4.38733,5.34896,432,,
4.25254,5.34896,433,,
4.11658,5.34896,434,,
4.2209,5.34896,435,,
4.18859,5.34896,436,,
4.08441,5.34896,437,,
4.47981,5.34896,438,,
4.4049,5.34896,439,,
4.70763,5.34896,440,,
4.90942,5.34896,441,,
4.82576,5.34896,442,,
4.79304,5.34896,443,,
4.77194,5.34896,444,,
4.7159,5.3758,445,,
4.65694,5.3758,446,,
4.60555,5.3758,447,,
4.736,5.3758,448,,
4.83166,5.3758,449,,
4.65715,5.3758,450,,
4.68316,5.3758,451,,
4.39577,5.3758,452,,
4.5945,5.3758,453,,
4.54975,5.40291,454,,
4.19794,5.40291,455,,
4.50711,5.40291,456,,
4.71548,5.40291,457,,
4.38604,5.40409,458,,
4.37322,5.40409,459,,
4.55221,5.40436,460,,
4.70428,5.40436,461,,
4.64569,5.40436,462,,
4.66447,5.40436,463,,
4.65969,5.40436,464,,
4.54025,5.40436,465,,
4.31881,5.40436,466,,
4.5809,5.40436,467,,
4.35227,5.40436,468,,
4.13419,5.40436,469,,
4.13127,5.40436,470,,
4.40397,5.40436,471,,
4.31703,5.46593,472,,
4.44363,5.46593,473,,
4.42954,5.46593,474,,
4.50957,5.46593,475,,
4.58478,5.46594,476,,
4.86079,5.46594,477,,
4.74509,5.46594,478,,
4.614,5.46594,479,,
4.86963,5.46594,480,,
4.69257,5.46594,481,,
4.69198,5.46594,482,,
4.73613,5.46594,483,,
4.89951,5.46594,484,,
4.84182,5.46594,485,,
4.96592,5.46594,486,,
5.00353,5.46594,487,,
4.86723,5.46594,488,,
4.84905,5.46594,489,,
5.14605,5.76753,490,,
5.27851,6.02483,491,,
5.28894,6.02483,492,,
5.4142,6.28213,493,,
5.32287,6.28213,494,,
5.43636,6.34974,495,,
5.46099,6.34974,496,,
5.45905,6.34974,497,,
5.65678,6.34974,498,,
5.32738,6.34974,499,,
5.54992,6.34974,500,,
5.6291,6.34974,501,,
5.80931,6.34974,502,,
5.62,6.34974,503,,
5.64049,6.34974,504,,
5.78644,6.34974,505,,
5.4994,6.5014,506,,
5.66655,6.5014,507,,
5.46753,6.5014,508,,
5.76179,6.5014,509,,
5.90938,6.50999,510,,
5.87699,6.50999,511,,
5.59979,6.50999,512,,
5.63253,6.50999,513,,
5.6838,6.50999,514,,
5.66255,6.50999,515,,
5.99025,6.50999,516,,
5.95474,6.58868,517,,
6.03466,6.58868,518,,
6.14589,6.58868,519,,
5.83565,6.73224,520,,
5.91194,6.73575,521,,
6.14993,6.76419,522,,
6.24121,6.76419,523,,
5.9859,6.76419,524,,
5.57264,6.76419,525,,
5.30842,6.76419,526,,
5.5702,6.76419,527,,
5.49438,6.76419,528,,
5.88759,6.77892,529,,
6.14382,6.77892,530,,
6.16388,6.77892,531,,
5.9855,6.77892,532,,
5.8721,6.77892,533,,
6.00494,6.77892,534,,
5.81218,6.77892,535,,
5.92194,6.77892,536,,
6.16183,6.77892,537,,
6.24236,6.78796,538,,
6.31377,6.78796,539,,
6.11914,6.78796,540,,
6.29284,6.78796,541,,
6.32412,6.78796,542,,
6.32518,6.78796,543,,
6.12513,6.78796,544,,
6.18175,6.78796,545,,
6.1276,6.79051,546,,
6.09375,6.79051,547,,
6.29759,6.79051,548,,
5.76707,6.8967,549,,
5.74695,6.8967,550,,
5.94343,6.8967,551,,
5.53743,6.8967,552,,
5.75796,6.8967,553,,
5.76276,6.8967,554,,
5.78791,6.8967,555,,
6.00498,6.93502,556,,
5.94513,6.93502,557,,
5.63015,6.93502,558,,
5.8548,6.93502,559,,
5.38026,6.93502,560,,
5.30127,6.93502,561,,
6.00498,6.95366,562,,
5.63526,6.95366,563,,
5.82587,6.95366,564,,
5.954,6.95366,565,,
6.32928,6.95366,566,,
6.16398,6.95366,567,,
6.15032,6.95366,568,,
5.94,6.95366,569,,
5.83663,6.95366,570,,
5.83771,6.95366,571,,
6.07091,6.95366,572,,
6.22365,6.95626,573,,
6.48713,6.95626,574,,
5.94629,6.95626,575,,
6.29239,6.95626,576,,
6.09172,6.95626,577,,
6.27806,6.95626,578,,
6.37472,6.95626,579,,
6.52917,6.95626,580,,
6.49153,6.95626,581,,
6.7233,6.95626,582,,
6.58451,6.95626,583,,
6.27665,6.95626,584,,
5.96457,6.96415,585,,
5.85569,6.96415,586,,
5.80245,6.96415,587,,
5.44076,6.96415,588,,
5.82407,6.96415,589,,
5.93257,6.96415,590,,
6.02092,6.96415,591,,
5.72461,6.96415,592,,
5.73219,6.96415,593,,
6.05734,6.96415,594,,
6.30922,6.96415,595,,
6.17635,6.96415,596,,
5.899,6.96415,597,,
6.36371,6.966,598,,
6.36417,6.966,599,,
6.40185,6.96614,600,,
6.09509,6.96614,601,,
5.99363,6.96614,602,,
6.00925,6.96614,603,,
6.41573,6.96614,604,,
6.13329,6.96628,605,,
6.05073,6.96628,606,,
6.19242,6.96628,607,,
5.74863,6.96628,608,,
5.98039,6.96628,609,,
5.58208,6.96628,610,,
5.75298,6.96628,611,,
5.77704,6.96628,612,,
5.94816,6.96628,613,,
5.96733,6.96628,614,,
6.01138,6.96628,615,,
6.07834,6.96628,616,,
5.77427,6.96628,617,,
5.4633,6.96628,618,,
5.93501,6.96628,619,,
5.92669,6.96628,620,,
6.16652,7.10787,621,,
6.03127,7.10787,622,,
6.27797,7.10787,623,,
6.40936,7.10787,624,,
6.17098,7.10787,625,,
6.42893,7.10787,626,,
6.44937,7.10787,627,,
6.10913,7.10787,628,,
5.7521,7.10787,629,,
5.98961,7.37736,630,,
6.21168,7.37736,631,,
5.96819,7.37736,632,,
6.17748,7.3775,633,,
5.84201,7.3775,634,,
5.73494,7.37752,635,,
6.16987,7.37752,636,,
6.3344,7.37752,637,,
6.34479,7.37752,638,,
6.37672,7.37752,639,,
5.87936,7.37752,640,,
5.91936,7.37752,641,,
6.11053,7.37752,642,,
6.36495,7.38963,643,,
5.64898,7.38963,644,,
6.25511,7.38963,645,,
6.214,7.38963,646,,
6.27606,7.38963,647,,
6.75693,7.38964,648,,
6.5074,7.38964,649,,
6.79102,7.38964,650,,
6.86761,7.38964,651,,
6.86645,7.38964,652,,
6.48716,7.39014,653,,
6.70763,7.39014,654,,
6.82958,7.39014,655,,
